ID,Label
TE_3622,1
TE_3623,0
TE_3624,0
TE_3625,0
TE_3626,0
TE_3627,0
TE_3628,0
TE_3629,0
TE_3630,1
TE_3631,0
TE_3632,1
TE_3633,1
TE_3634,0
TE_3635,0
TE_3636,0
TE_3637,0
TE_3638,0
TE_3639,0
TE_3640,0
TE_3641,1
TE_3642,0
TE_3643,0
TE_3644,0
TE_3645,1
TE_3646,0
TE_3647,0
TE_3648,1
TE_3649,0
TE_3650,0
TE_3651,0
TE_3652,0
TE_3653,0
TE_3654,0
TE_3655,0
TE_3656,0
TE_3657,0
TE_3658,1
TE_3659,0
TE_3660,0
TE_3661,0
TE_3662,1
TE_3663,0
TE_3664,0
TE_3665,0
TE_3666,0
TE_3667,0
TE_3668,0
TE_3669,0
TE_3670,0
TE_3671,0
TE_3672,0
TE_3673,0
TE_3674,0
TE_3675,0
TE_3676,0
TE_3677,0
TE_3678,0
TE_3679,0
TE_3680,0
TE_3681,0
TE_3682,0
TE_3683,0
TE_3684,1
TE_3685,0
TE_3686,1
TE_3687,0
TE_3688,1
TE_3689,0
TE_3690,0
TE_3691,0
TE_3692,1
TE_3693,0
TE_3694,0
TE_3695,0
TE_3696,0
TE_3697,0
TE_3698,0
TE_3699,1
TE_3700,0
TE_3701,0
TE_3702,0
TE_3703,1
TE_3704,0
TE_3705,0
TE_3706,0
TE_3707,0
TE_3708,0
TE_3709,0
TE_3710,0
TE_3711,0
TE_3712,0
TE_3713,0
TE_3714,0
TE_3715,0
TE_3716,0
TE_3717,0
TE_3718,0
TE_3719,0
TE_3720,0
TE_3721,1
TE_3722,0
TE_3723,1
TE_3724,1
TE_3725,0
TE_3726,0
TE_3727,0
TE_3728,1
TE_3729,0
TE_3730,0
TE_3731,0
TE_3732,0
TE_3733,0
TE_3734,1
TE_3735,0
TE_3736,0
TE_3737,0
TE_3738,0
TE_3739,0
TE_3740,1
TE_3741,0
TE_3742,0
TE_3743,0
TE_3744,0
TE_3745,0
TE_3746,0
TE_3747,0
TE_3748,0
TE_3749,0
TE_3750,0
TE_3751,0
TE_3752,1
TE_3753,1
TE_3754,0
TE_3755,0
TE_3756,1
TE_3757,0
TE_3758,0
TE_3759,0
TE_3760,0
TE_3761,0
TE_3762,0
TE_3763,0
TE_3764,0
TE_3765,1
TE_3766,0
TE_3767,1
TE_3768,1
TE_3769,0
TE_3770,0
TE_3771,0
TE_3772,0
TE_3773,1
TE_3774,0
TE_3775,1
TE_3776,0
TE_3777,0
TE_3778,0
TE_3779,0
TE_3780,0
TE_3781,0
TE_3782,0
TE_3783,0
TE_3784,0
TE_3785,0
TE_3786,0
TE_3787,0
TE_3788,1
TE_3789,0
TE_3790,0
TE_3791,1
TE_3792,0
TE_3793,0
TE_3794,1
TE_3795,0
TE_3796,0
TE_3797,1
TE_3798,1
TE_3799,0
TE_3800,1
TE_3801,0
TE_3802,1
TE_3803,0
TE_3804,1
TE_3805,0
TE_3806,0
TE_3807,0
TE_3808,0
TE_3809,0
TE_3810,0
TE_3811,0
TE_3812,0
TE_3813,0
TE_3814,0
TE_3815,0
TE_3816,0
TE_3817,0
TE_3818,1
TE_3819,0
TE_3820,0
TE_3821,0
TE_3822,0
TE_3823,0
TE_3824,1
TE_3825,0
TE_3826,0
TE_3827,0
TE_3828,0
TE_3829,0
TE_3830,0
TE_3831,0
TE_3832,0
TE_3833,0
TE_3834,1
TE_3835,1
TE_3836,0
TE_3837,0
TE_3838,0
TE_3839,0
TE_3840,0
TE_3841,0
TE_3842,0
TE_3843,1
TE_3844,1
TE_3845,0
TE_3846,1
TE_3847,0
TE_3848,1
TE_3849,0
TE_3850,0
TE_3851,0
TE_3852,1
TE_3853,0
TE_3854,1
TE_3855,0
TE_3856,0
TE_3857,0
TE_3858,0
TE_3859,0
TE_3860,0
TE_3861,0
TE_3862,0
TE_3863,0
TE_3864,0
TE_3865,1
TE_3866,0
TE_3867,0
TE_3868,0
TE_3869,1
TE_3870,1
TE_3871,0
TE_3872,0
TE_3873,0
TE_3874,0
TE_3875,0
TE_3876,0
TE_3877,0
TE_3878,0
TE_3879,1
TE_3880,0
TE_3881,0
TE_3882,1
TE_3883,1
TE_3884,0
TE_3885,0
TE_3886,0
TE_3887,0
TE_3888,0
TE_3889,0
TE_3890,1
TE_3891,0
TE_3892,0
TE_3893,1
TE_3894,1
TE_3895,0
TE_3896,0
TE_3897,0
TE_3898,0
TE_3899,0
TE_3900,0
TE_3901,1
TE_3902,0
TE_3903,0
TE_3904,0
TE_3905,0
TE_3906,0
TE_3907,0
TE_3908,0
TE_3909,0
TE_3910,0
TE_3911,0
TE_3912,0
TE_3913,0
TE_3914,1
TE_3915,0
TE_3916,0
TE_3917,0
TE_3918,0
TE_3919,0
TE_3920,0
TE_3921,0
TE_3922,0
TE_3923,0
TE_3924,0
TE_3925,0
TE_3926,1
TE_3927,0
TE_3928,0
TE_3929,1
TE_3930,0
TE_3931,0
TE_3932,0
TE_3933,0
TE_3934,0
TE_3935,1
TE_3936,1
TE_3937,0
TE_3938,1
TE_3939,0
TE_3940,0
TE_3941,1
TE_3942,1
TE_3943,0
TE_3944,0
TE_3945,1
TE_3946,0
TE_3947,0
TE_3948,0
TE_3949,0
TE_3950,0
TE_3951,0
TE_3952,0
TE_3953,0
TE_3954,0
TE_3955,0
TE_3956,0
TE_3957,0
TE_3958,1
TE_3959,0
TE_3960,1
TE_3961,1
TE_3962,0
TE_3963,0
TE_3964,0
TE_3965,1
TE_3966,0
TE_3967,1
TE_3968,0
TE_3969,0
TE_3970,0
TE_3971,0
TE_3972,0
TE_3973,0
TE_3974,0
TE_3975,0
TE_3976,0
TE_3977,0
TE_3978,0
TE_3979,0
TE_3980,0
TE_3981,0
TE_3982,0
TE_3983,0
TE_3984,0
TE_3985,1
TE_3986,0
TE_3987,0
TE_3988,0
TE_3989,0
TE_3990,0
TE_3991,0
TE_3992,0
TE_3993,0
TE_3994,0
TE_3995,0
TE_3996,0
TE_3997,1
TE_3998,0
TE_3999,0
TE_4000,0
TE_4001,0
TE_4002,0
TE_4003,0
TE_4004,0
TE_4005,0
TE_4006,0
TE_4007,0
TE_4008,0
TE_4009,0
TE_4010,0
TE_4011,1
TE_4012,0
TE_4013,0
TE_4014,0
TE_4015,0
TE_4016,0
TE_4017,0
TE_4018,1
TE_4019,0
TE_4020,0
TE_4021,1
TE_4022,1
TE_4023,0
TE_4024,0
TE_4025,0
TE_4026,1
TE_4027,0
TE_4028,0
TE_4029,0
TE_4030,0
TE_4031,1
TE_4032,1
TE_4033,0
TE_4034,0
TE_4035,0
TE_4036,0
TE_4037,1
TE_4038,0
TE_4039,0
TE_4040,0
TE_4041,0
TE_4042,0
TE_4043,0
TE_4044,0
TE_4045,0
TE_4046,0
TE_4047,1
TE_4048,0
TE_4049,0
TE_4050,0
TE_4051,0
TE_4052,0
TE_4053,0
TE_4054,0
TE_4055,0
TE_4056,0
TE_4057,0
TE_4058,0
TE_4059,0
TE_4060,0
TE_4061,0
TE_4062,1
TE_4063,0
TE_4064,0
TE_4065,0
TE_4066,0
TE_4067,1
TE_4068,0
TE_4069,0
TE_4070,0
TE_4071,0
TE_4072,0
TE_4073,0
TE_4074,0
TE_4075,0
TE_4076,0
TE_4077,0
TE_4078,0
TE_4079,0
TE_4080,0
TE_4081,0
TE_4082,0
TE_4083,0
TE_4084,0
TE_4085,1
TE_4086,0
TE_4087,1
TE_4088,0
TE_4089,0
TE_4090,0
TE_4091,1
TE_4092,0
TE_4093,0
TE_4094,1
TE_4095,1
TE_4096,0
TE_4097,0
TE_4098,0
TE_4099,0
TE_4100,0
TE_4101,0
TE_4102,0
TE_4103,0
TE_4104,1
TE_4105,0
TE_4106,0
TE_4107,0
TE_4108,0
TE_4109,1
TE_4110,0
TE_4111,0
TE_4112,0
TE_4113,0
TE_4114,1
TE_4115,0
TE_4116,1
TE_4117,0
TE_4118,0
TE_4119,0
TE_4120,0
TE_4121,0
TE_4122,0
TE_4123,0
TE_4124,1
TE_4125,0
TE_4126,0
TE_4127,0
TE_4128,0
TE_4129,0
TE_4130,0
TE_4131,0
TE_4132,1
TE_4133,1
TE_4134,0
TE_4135,0
TE_4136,0
TE_4137,0
TE_4138,0
TE_4139,0
TE_4140,0
TE_4141,0
TE_4142,0
TE_4143,0
TE_4144,0
TE_4145,0
TE_4146,0
TE_4147,0
TE_4148,0
TE_4149,0
TE_4150,0
TE_4151,0
TE_4152,0
TE_4153,0
TE_4154,0
TE_4155,0
TE_4156,1
TE_4157,0
TE_4158,0
TE_4159,0
TE_4160,0
TE_4161,0
TE_4162,0
TE_4163,0
TE_4164,0
TE_4165,0
TE_4166,0
TE_4167,1
TE_4168,1
TE_4169,0
TE_4170,0
TE_4171,0
TE_4172,0
TE_4173,1
TE_4174,0
TE_4175,1
TE_4176,1
TE_4177,1
TE_4178,1
TE_4179,0
TE_4180,0
TE_4181,0
TE_4182,0
TE_4183,1
TE_4184,0
TE_4185,0
TE_4186,0
TE_4187,0
TE_4188,0
TE_4189,0
TE_4190,0
TE_4191,0
TE_4192,0
TE_4193,0
TE_4194,0
TE_4195,0
TE_4196,1
TE_4197,0
TE_4198,0
TE_4199,0
TE_4200,0
TE_4201,0
TE_4202,0
TE_4203,0
TE_4204,0
TE_4205,0
TE_4206,0
TE_4207,1
TE_4208,0
TE_4209,0
TE_4210,1
TE_4211,0
TE_4212,0
TE_4213,1
TE_4214,0
TE_4215,0
TE_4216,1
TE_4217,0
TE_4218,0
TE_4219,0
TE_4220,0
TE_4221,0
TE_4222,0
TE_4223,0
TE_4224,0
TE_4225,0
TE_4226,0
TE_4227,0
TE_4228,0
TE_4229,0
TE_4230,0
TE_4231,0
TE_4232,0
TE_4233,0
TE_4234,0
TE_4235,0
TE_4236,0
TE_4237,0
TE_4238,0
TE_4239,1
TE_4240,0
TE_4241,0
TE_4242,1
TE_4243,1
TE_4244,0
TE_4245,0
TE_4246,0
TE_4247,1
TE_4248,0
TE_4249,0
TE_4250,1
TE_4251,0
TE_4252,0
TE_4253,0
TE_4254,0
TE_4255,0
TE_4256,0
TE_4257,0
TE_4258,0
TE_4259,0
TE_4260,0
TE_4261,1
TE_4262,0
TE_4263,0
TE_4264,1
TE_4265,0
TE_4266,0
TE_4267,0
TE_4268,0
TE_4269,0
TE_4270,1
TE_4271,0
TE_4272,1
TE_4273,0
TE_4274,0
TE_4275,0
TE_4276,0
TE_4277,0
TE_4278,0
TE_4279,1
TE_4280,0
TE_4281,0
TE_4282,0
TE_4283,0
TE_4284,0
TE_4285,1
TE_4286,1
TE_4287,1
TE_4288,0
TE_4289,0
TE_4290,0
TE_4291,0
TE_4292,1
TE_4293,0
TE_4294,1
TE_4295,0
TE_4296,0
TE_4297,0
TE_4298,0
TE_4299,0
TE_4300,1
TE_4301,0
TE_4302,0
TE_4303,0
TE_4304,0
TE_4305,0
TE_4306,0
TE_4307,0
TE_4308,0
TE_4309,0
TE_4310,0
TE_4311,0
TE_4312,0
TE_4313,0
TE_4314,1
TE_4315,0
TE_4316,1
TE_4317,0
TE_4318,0
TE_4319,0
TE_4320,0
TE_4321,1
TE_4322,0
TE_4323,0
TE_4324,0
TE_4325,0
TE_4326,0
TE_4327,1
TE_4328,0
TE_4329,0
TE_4330,0
TE_4331,0
TE_4332,0
TE_4333,0
TE_4334,0
TE_4335,0
TE_4336,0
TE_4337,0
TE_4338,0
TE_4339,0
TE_4340,0
TE_4341,0
TE_4342,0
TE_4343,1
TE_4344,1
TE_4345,0
TE_4346,0
TE_4347,0
TE_4348,0
TE_4349,0
TE_4350,0
TE_4351,0
TE_4352,1
TE_4353,0
TE_4354,0
TE_4355,0
TE_4356,0
TE_4357,0
TE_4358,1
TE_4359,1
TE_4360,1
TE_4361,0
TE_4362,1
TE_4363,0
TE_4364,0
TE_4365,1
TE_4366,1
TE_4367,0
TE_4368,0
TE_4369,1
TE_4370,0
TE_4371,0
TE_4372,0
TE_4373,0
TE_4374,1
TE_4375,0
TE_4376,0
TE_4377,0
TE_4378,1
TE_4379,0
TE_4380,0
TE_4381,0
TE_4382,0
TE_4383,0
TE_4384,0
TE_4385,0
TE_4386,0
TE_4387,0
TE_4388,0
TE_4389,0
TE_4390,1
TE_4391,0
TE_4392,0
TE_4393,0
TE_4394,0
TE_4395,1
TE_4396,0
TE_4397,0
TE_4398,0
TE_4399,0
TE_4400,0
TE_4401,0
TE_4402,0
TE_4403,0
TE_4404,0
TE_4405,0
TE_4406,0
TE_4407,0
TE_4408,0
TE_4409,0
TE_4410,0
TE_4411,0
TE_4412,0
TE_4413,0
TE_4414,0
TE_4415,1
TE_4416,0
TE_4417,0
TE_4418,0
TE_4419,0
TE_4420,0
TE_4421,1
TE_4422,0
TE_4423,0
TE_4424,0
TE_4425,1
TE_4426,0
TE_4427,0
TE_4428,0
TE_4429,0
TE_4430,0
TE_4431,0
TE_4432,0
TE_4433,0
TE_4434,0
TE_4435,0
TE_4436,0
TE_4437,0
TE_4438,0
TE_4439,0
TE_4440,0
TE_4441,0
TE_4442,0
TE_4443,0
TE_4444,0
TE_4445,0
TE_4446,0
TE_4447,0
TE_4448,0
TE_4449,0
TE_4450,0
TE_4451,0
TE_4452,0
TE_4453,0
TE_4454,0
TE_4455,0
TE_4456,0
TE_4457,1
TE_4458,0
TE_4459,0
TE_4460,1
TE_4461,0
TE_4462,0
TE_4463,0
TE_4464,1
TE_4465,0
TE_4466,0
TE_4467,0
TE_4468,0
TE_4469,1
TE_4470,0
TE_4471,0
TE_4472,1
TE_4473,0
TE_4474,0
TE_4475,0
TE_4476,0
TE_4477,0
TE_4478,0
TE_4479,0
TE_4480,0
TE_4481,0
TE_4482,0
TE_4483,0
TE_4484,0
TE_4485,1
TE_4486,1
TE_4487,0
TE_4488,0
TE_4489,0
TE_4490,0
TE_4491,0
TE_4492,1
TE_4493,0
TE_4494,0
TE_4495,0
TE_4496,0
TE_4497,0
TE_4498,0
TE_4499,0
TE_4500,0
TE_4501,0
TE_4502,0
TE_4503,0
TE_4504,0
TE_4505,1
TE_4506,0
TE_4507,0
TE_4508,0
TE_4509,1
TE_4510,0
TE_4511,0
TE_4512,0
TE_4513,1
TE_4514,0
TE_4515,0
TE_4516,0
TE_4517,0
TE_4518,0
TE_4519,0
TE_4520,0
TE_4521,1
TE_4522,1
TE_4523,0
TE_4524,0
TE_4525,0
TE_4526,0
TE_4527,0
TE_4528,1
TE_4529,0
TE_4530,0
TE_4531,0
TE_4532,0
TE_4533,0
TE_4534,0
TE_4535,0
TE_4536,0
TE_4537,0
TE_4538,0
TE_4539,0
TE_4540,0
TE_4541,1
TE_4542,0
TE_4543,0
TE_4544,0
TE_4545,1
TE_4546,0
TE_4547,0
TE_4548,0
TE_4549,0
TE_4550,0
TE_4551,0
TE_4552,0
TE_4553,0
TE_4554,0
TE_4555,0
TE_4556,0
TE_4557,0
TE_4558,0
TE_4559,0
TE_4560,0
TE_4561,0
TE_4562,0
TE_4563,0
TE_4564,0
TE_4565,0
TE_4566,1
TE_4567,0
TE_4568,1
TE_4569,1
TE_4570,0
TE_4571,0
TE_4572,0
TE_4573,0
TE_4574,0
TE_4575,0
TE_4576,1
TE_4577,0
TE_4578,0
TE_4579,0
TE_4580,0
TE_4581,0
TE_4582,0
TE_4583,0
TE_4584,0
TE_4585,0
TE_4586,0
TE_4587,0
TE_4588,0
TE_4589,1
TE_4590,0
TE_4591,0
TE_4592,0
TE_4593,0
TE_4594,0
TE_4595,1
TE_4596,0
TE_4597,0
TE_4598,0
TE_4599,1
TE_4600,0
TE_4601,0
TE_4602,0
TE_4603,1
TE_4604,0
TE_4605,0
TE_4606,0
TE_4607,0
TE_4608,1
TE_4609,0
TE_4610,0
TE_4611,0
TE_4612,0
TE_4613,0
TE_4614,1
TE_4615,0
TE_4616,0
TE_4617,0
TE_4618,0
TE_4619,1
TE_4620,0
TE_4621,0
TE_4622,0
TE_4623,0
TE_4624,0
TE_4625,0
TE_4626,0
TE_4627,0
TE_4628,0
TE_4629,0
TE_4630,0
TE_4631,0
TE_4632,0
TE_4633,0
TE_4634,0
TE_4635,0
TE_4636,0
TE_4637,0
TE_4638,1
TE_4639,0
TE_4640,0
TE_4641,0
TE_4642,0
TE_4643,0
TE_4644,0
TE_4645,0
TE_4646,1
TE_4647,0
TE_4648,0
TE_4649,0
TE_4650,0
TE_4651,0
TE_4652,1
TE_4653,0
TE_4654,1
TE_4655,0
TE_4656,0
TE_4657,0
TE_4658,1
TE_4659,1
TE_4660,0
TE_4661,0
TE_4662,0
TE_4663,0
TE_4664,0
TE_4665,0
TE_4666,0
TE_4667,1
TE_4668,0
TE_4669,0
TE_4670,0
TE_4671,1
TE_4672,0
TE_4673,0
TE_4674,0
TE_4675,0
TE_4676,0
TE_4677,0
TE_4678,0
TE_4679,0
TE_4680,1
TE_4681,0
TE_4682,1
TE_4683,1
TE_4684,0
TE_4685,0
TE_4686,0
TE_4687,0
TE_4688,0
TE_4689,0
TE_4690,1
TE_4691,1
TE_4692,0
TE_4693,0
TE_4694,0
TE_4695,0
TE_4696,1
TE_4697,1
TE_4698,0
TE_4699,1
TE_4700,0
TE_4701,0
TE_4702,0
TE_4703,0
TE_4704,0
TE_4705,0
TE_4706,0
TE_4707,1
TE_4708,0
TE_4709,0
TE_4710,1
TE_4711,0
TE_4712,0
TE_4713,1
TE_4714,1
TE_4715,0
TE_4716,0
TE_4717,0
TE_4718,0
TE_4719,0
TE_4720,0
TE_4721,0
TE_4722,1
TE_4723,0
TE_4724,0
TE_4725,0
TE_4726,1
TE_4727,0
TE_4728,0
TE_4729,0
TE_4730,0
TE_4731,0
TE_4732,0
TE_4733,0
TE_4734,0
TE_4735,0
TE_4736,0
TE_4737,0
TE_4738,0
TE_4739,0
TE_4740,0
TE_4741,1
TE_4742,0
TE_4743,0
TE_4744,0
TE_4745,0
TE_4746,0
TE_4747,0
TE_4748,0
TE_4749,0
TE_4750,1
TE_4751,0
TE_4752,0
TE_4753,0
TE_4754,0
TE_4755,0
TE_4756,0
TE_4757,0
TE_4758,0
TE_4759,0
TE_4760,0
TE_4761,0
TE_4762,0
TE_4763,1
TE_4764,1
TE_4765,0
TE_4766,0
TE_4767,0
TE_4768,1
TE_4769,0
TE_4770,0
TE_4771,1
TE_4772,0
TE_4773,0
TE_4774,0
TE_4775,0
TE_4776,0
TE_4777,0
TE_4778,0
TE_4779,0
TE_4780,0
TE_4781,0
TE_4782,0
TE_4783,0
TE_4784,0
TE_4785,0
TE_4786,0
TE_4787,0
TE_4788,0
TE_4789,0
TE_4790,0
TE_4791,1
TE_4792,1
TE_4793,0
TE_4794,0
TE_4795,0
TE_4796,0
TE_4797,0
TE_4798,0
TE_4799,1
TE_4800,1
TE_4801,0
TE_4802,0
TE_4803,0
TE_4804,1
TE_4805,0
TE_4806,1
TE_4807,0
TE_4808,1
TE_4809,0
TE_4810,0
TE_4811,0
TE_4812,0
TE_4813,0
TE_4814,0
TE_4815,0
TE_4816,0
TE_4817,0
TE_4818,0
TE_4819,0
TE_4820,1
TE_4821,0
TE_4822,0
TE_4823,0
TE_4824,0
TE_4825,1
TE_4826,0
TE_4827,0
TE_4828,1
TE_4829,0
TE_4830,1
TE_4831,0
TE_4832,1
TE_4833,0
TE_4834,0
TE_4835,1
TE_4836,0
TE_4837,1
TE_4838,1
TE_4839,1
TE_4840,0
TE_4841,0
TE_4842,0
TE_4843,0
TE_4844,0
TE_4845,0
TE_4846,0
TE_4847,0
TE_4848,0
TE_4849,0
TE_4850,0
TE_4851,1
TE_4852,0
TE_4853,1
TE_4854,0
TE_4855,0
TE_4856,0
TE_4857,1
TE_4858,1
TE_4859,0
TE_4860,0
TE_4861,0
TE_4862,0
TE_4863,1
TE_4864,0
TE_4865,0
TE_4866,0
TE_4867,0
TE_4868,0
TE_4869,0
TE_4870,0
TE_4871,0
TE_4872,0
TE_4873,1
TE_4874,1
TE_4875,0
TE_4876,0
TE_4877,1
TE_4878,0
TE_4879,1
TE_4880,1
TE_4881,0
TE_4882,0
TE_4883,0
TE_4884,0
TE_4885,0
TE_4886,0
TE_4887,0
TE_4888,1
TE_4889,1
TE_4890,0
TE_4891,0
TE_4892,1
TE_4893,0
TE_4894,0
TE_4895,1
TE_4896,0
TE_4897,0
TE_4898,0
TE_4899,0
TE_4900,0
TE_4901,0
TE_4902,0
TE_4903,0
TE_4904,0
TE_4905,0
TE_4906,0
TE_4907,0
TE_4908,0
TE_4909,0
TE_4910,0
TE_4911,0
TE_4912,0
TE_4913,0
TE_4914,0
TE_4915,0
TE_4916,0
TE_4917,0
TE_4918,1
TE_4919,0
TE_4920,0
TE_4921,0
TE_4922,0
TE_4923,0
TE_4924,0
TE_4925,0
TE_4926,1
TE_4927,0
TE_4928,0
TE_4929,0
TE_4930,1
TE_4931,1
TE_4932,1
TE_4933,0
TE_4934,1
TE_4935,0
TE_4936,0
TE_4937,0
TE_4938,0
TE_4939,0
TE_4940,0
TE_4941,0
TE_4942,0
TE_4943,0
TE_4944,0
TE_4945,1
TE_4946,1
TE_4947,0
TE_4948,0
TE_4949,0
TE_4950,0
TE_4951,1
TE_4952,0
TE_4953,0
TE_4954,0
TE_4955,0
TE_4956,0
TE_4957,0
TE_4958,0
TE_4959,1
TE_4960,0
TE_4961,1
TE_4962,0
TE_4963,0
TE_4964,1
TE_4965,0
TE_4966,0
TE_4967,1
TE_4968,0
TE_4969,0
TE_4970,1
TE_4971,0
TE_4972,0
TE_4973,1
TE_4974,0
TE_4975,0
TE_4976,1
TE_4977,0
TE_4978,0
TE_4979,0
TE_4980,0
TE_4981,0
TE_4982,0
TE_4983,1
TE_4984,0
TE_4985,0
TE_4986,0
TE_4987,1
TE_4988,0
TE_4989,0
TE_4990,0
TE_4991,0
TE_4992,0
TE_4993,1
TE_4994,1
TE_4995,1
TE_4996,0
TE_4997,0
TE_4998,0
TE_4999,0
TE_5000,0
TE_5001,1
TE_5002,0
TE_5003,0
TE_5004,0
TE_5005,0
TE_5006,1
TE_5007,0
TE_5008,0
TE_5009,0
TE_5010,0
TE_5011,0
TE_5012,0
TE_5013,0
TE_5014,0
TE_5015,0
TE_5016,0
TE_5017,1
TE_5018,0
TE_5019,0
TE_5020,0
TE_5021,0
TE_5022,0
TE_5023,0
TE_5024,0
TE_5025,0
TE_5026,0
TE_5027,0
TE_5028,0
TE_5029,0
TE_5030,0
TE_5031,0
TE_5032,0
TE_5033,1
TE_5034,0
TE_5035,1
TE_5036,0
TE_5037,0
TE_5038,0
TE_5039,0
TE_5040,0
TE_5041,0
TE_5042,0
TE_5043,0
TE_5044,0
TE_5045,1
TE_5046,0
TE_5047,0
TE_5048,0
TE_5049,0
TE_5050,1
TE_5051,0
TE_5052,0
TE_5053,0
TE_5054,0
TE_5055,0
TE_5056,0
TE_5057,0
TE_5058,0
TE_5059,0
TE_5060,1
TE_5061,0
TE_5062,0
TE_5063,0
TE_5064,0
TE_5065,0
TE_5066,0
TE_5067,0
TE_5068,0
TE_5069,0
TE_5070,0
TE_5071,1
TE_5072,0
TE_5073,0
TE_5074,0
TE_5075,0
TE_5076,0
TE_5077,1
TE_5078,0
TE_5079,0
TE_5080,0
TE_5081,0
TE_5082,0
TE_5083,0
TE_5084,0
TE_5085,1
TE_5086,0
TE_5087,0
TE_5088,0
TE_5089,1
TE_5090,0
TE_5091,0
TE_5092,0
TE_5093,0
TE_5094,0
TE_5095,0
TE_5096,0
TE_5097,0
TE_5098,0
TE_5099,0
TE_5100,0
TE_5101,0
TE_5102,0
TE_5103,0
TE_5104,0
TE_5105,1
TE_5106,1
TE_5107,0
TE_5108,0
TE_5109,0
TE_5110,1
TE_5111,0
TE_5112,0
TE_5113,0
TE_5114,0
TE_5115,1
TE_5116,1
TE_5117,0
TE_5118,0
TE_5119,0
TE_5120,0
TE_5121,0
TE_5122,0
TE_5123,0
TE_5124,0
TE_5125,0
TE_5126,0
TE_5127,0
TE_5128,0
TE_5129,0
TE_5130,0
TE_5131,0
TE_5132,0
TE_5133,0
TE_5134,0
TE_5135,0
TE_5136,0
TE_5137,0
TE_5138,0
TE_5139,0
TE_5140,0
TE_5141,0
TE_5142,0
TE_5143,1
TE_5144,0
TE_5145,0
TE_5146,0
TE_5147,0
TE_5148,0
TE_5149,0
TE_5150,0
TE_5151,1
TE_5152,1
TE_5153,0
TE_5154,0
TE_5155,0
TE_5156,0
TE_5157,1
TE_5158,1
TE_5159,1
TE_5160,0
TE_5161,0
TE_5162,0
TE_5163,0
TE_5164,0
TE_5165,0
TE_5166,0
TE_5167,0
TE_5168,0
TE_5169,0
TE_5170,0
TE_5171,0
TE_5172,0
TE_5173,0
TE_5174,1
TE_5175,0
TE_5176,1
TE_5177,0
TE_5178,0
TE_5179,0
TE_5180,0
TE_5181,0
TE_5182,0
TE_5183,0
TE_5184,0
TE_5185,0
TE_5186,0
TE_5187,0
TE_5188,0
TE_5189,0
TE_5190,0
TE_5191,0
TE_5192,0
TE_5193,0
TE_5194,0
TE_5195,0
TE_5196,0
TE_5197,1
TE_5198,0
TE_5199,0
TE_5200,1
TE_5201,0
TE_5202,0
TE_5203,0
TE_5204,0
TE_5205,1
TE_5206,1
TE_5207,0
TE_5208,1
TE_5209,0
TE_5210,0
TE_5211,1
TE_5212,0
TE_5213,0
TE_5214,0
TE_5215,0
TE_5216,0
TE_5217,0
TE_5218,0
TE_5219,0
TE_5220,0
TE_5221,0
TE_5222,0
TE_5223,0
TE_5224,0
TE_5225,0
TE_5226,0
TE_5227,0
TE_5228,0
TE_5229,1
TE_5230,0
TE_5231,1
TE_5232,0
TE_5233,1
TE_5234,0
TE_5235,0
TE_5236,0
TE_5237,0
TE_5238,1
TE_5239,1
TE_5240,0
TE_5241,0
TE_5242,1
TE_5243,0
TE_5244,0
TE_5245,1
TE_5246,0
TE_5247,0
TE_5248,1
TE_5249,0
TE_5250,1
TE_5251,1
TE_5252,0
TE_5253,0
TE_5254,1
TE_5255,0
TE_5256,0
TE_5257,0
TE_5258,0
TE_5259,1
TE_5260,0
TE_5261,1
TE_5262,0
TE_5263,0
TE_5264,0
TE_5265,1
TE_5266,0
TE_5267,0
TE_5268,1
TE_5269,0
TE_5270,0
TE_5271,1
TE_5272,0
TE_5273,0
TE_5274,0
TE_5275,0
TE_5276,0
TE_5277,0
TE_5278,0
TE_5279,0
TE_5280,0
TE_5281,0
TE_5282,0
TE_5283,0
TE_5284,0
TE_5285,1
TE_5286,0
TE_5287,0
TE_5288,0
TE_5289,0
TE_5290,0
TE_5291,0
TE_5292,1
TE_5293,0
TE_5294,0
TE_5295,0
TE_5296,0
TE_5297,0
TE_5298,0
TE_5299,0
TE_5300,0
TE_5301,0
TE_5302,0
TE_5303,0
TE_5304,0
TE_5305,0
TE_5306,0
TE_5307,0
TE_5308,0
TE_5309,0
TE_5310,0
TE_5311,0
TE_5312,0
TE_5313,0
TE_5314,1
TE_5315,0
TE_5316,0
TE_5317,0
TE_5318,0
TE_5319,0
TE_5320,0
TE_5321,0
TE_5322,0
TE_5323,1
TE_5324,0
TE_5325,0
TE_5326,0
TE_5327,0
TE_5328,0
TE_5329,0
TE_5330,1
TE_5331,1
TE_5332,0
TE_5333,0
TE_5334,0
TE_5335,0
TE_5336,0
TE_5337,0
TE_5338,0
TE_5339,0
TE_5340,0
TE_5341,1
TE_5342,0
TE_5343,1
TE_5344,1
TE_5345,0
TE_5346,0
TE_5347,0
TE_5348,0
TE_5349,0
TE_5350,1
TE_5351,0
TE_5352,1
TE_5353,0
TE_5354,0
TE_5355,0
TE_5356,0
TE_5357,0
TE_5358,0
TE_5359,0
TE_5360,0
TE_5361,1
TE_5362,0
TE_5363,1
TE_5364,0
TE_5365,0
TE_5366,0
TE_5367,0
TE_5368,0
TE_5369,0
TE_5370,0
